amnestyID,ccode_cow,mechanismDescription,amnestyName,amnestyYear,start_date,narrative,otherExplain,selfAmnesty,qualifyingProcess,blanket,hrCrimes,SGBV,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,pcj,dcj,peaceSettlement,mediation,mechanismDescription_fr,whatCrimes,oppRank,whoWasAmnestied,stateAgents,enactedHow,ucdpConflictID,ucdpDyadID,country,tjet_version
1086,811,"King Norodom Sihamoni decreed an amnesty for exiled opposition leader, Sam Rainsy",,2013,2013-07-12,This amnesty was requested by Prime Minister Hun Sen to show commitment towards a national unification and reconciliation. Sam Rainsy announced that he would return to CambodiaVietnam News Agency Bulletin,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,"Le roi Norodom Sihamoni a décrété une amnistie pour le chef de l'opposition en exil, Sam Rainsy.",dissent / political crimes,,refugees / exiles,,executive,,,Cambodia,2024-12-15
223,615,The government granted amnesty to members of armed Islamic groups who voluntarily surrendered,,2006,2006-03-04,,,0,,0,don't know,0,0,0,1,1,0,1,0,0,Le gouvernement a amnistié les membres des groupes islamiques armés qui se sont rendus volontairement.,armed opposition,rank and file,armed opposition,,executive,386,830,Algeria,2024-12-15
215,615,The government passed an amnesty for Mujahideen fighters and 90 political prisoners,,1981,1981-08-17,,,0,Mujahedeen fighters and 90 political prisoners,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,Le gouvernement adopte une amnistie pour les combattants moudjahidin et 90 prisonniers politiques.,dissent / political crimes; armed opposition,rank and file; leaders,protesters / political prisoners; armed opposition,,executive,,,Algeria,2024-12-15
432,651,The government granted an amnesty to former high-ranking government officials for various crimes against the government,,1974,1974-01-27,,,0,,0,don't know,0,0,0,0,0,0,0,0,0,Le gouvernement a accordé une amnistie à d'anciens hauts fonctionnaires pour divers crimes contre le gouvernement.,dissent / political crimes,,protesters / political prisoners,high ranking,executive,,,Egypt,2024-12-15
603,483,The government granted an amnesty to 24 political prisoners,,1992,1992-01-24,,political prisoners,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,0,0,0,Le gouvernement a amnistié 24 prisonniers politiques.,dissent / political crimes,rank and file,protesters / political prisoners,,legislative act,,,Chad,2024-12-15
236,432,"President Moussa Traoré declared an amnesty for 25 political prisoners, including 13 involved in the November 1968 military coup",,1977,1977-01-01,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,"Le président Moussa Traoré a déclaré une amnistie pour 25 prisonniers politiques, dont 13 impliqués dans le coup d'État militaire de novembre 1968.",armed opposition,not specified,armed opposition,,executive,,,Mali,2024-12-15
741,670,"King Khalid granted an amnesty to all political prisoners, including those involved in the 1969 coup attempt",,1975,1975-04-06,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,"Le roi Khalid a amnistié tous les prisonniers politiques, y compris ceux qui ont participé à la tentative de coup d'État de 1969.",dissent / political crimes; armed opposition,not specified,protesters / political prisoners; armed opposition,,executive,,,Saudi Arabia,2024-12-15
393,625,"The government offered an amnesty to members of Marhal al-Sharqi movement, a Justice and Equality Movement (JEM) splinter group, who defected to the government",,2008,2008-01-14,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,0,1,0,0,"Le gouvernement a offert une amnistie aux membres du mouvement Marhal al-Sharqi, un groupe dissident du Mouvement pour la justice et l'égalité (MJE), qui ont fait défection au profit du gouvernement.",armed opposition,,armed opposition,,executive,309,665,Sudan,2024-12-15
785,461,President Gnassingbé Eyadéma granted an amnesty to 11 prisoners for their roles in the coup attempt of September 1986,,1988,1988-01-13,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,1,0,0,0,Le président Gnassingbé Eyadéma a amnistié 11 prisonniers pour leur rôle dans la tentative de coup d'État de septembre 1986.,dissent / political crimes; armed opposition,not specified,protesters / political prisoners; armed opposition,,executive,358,785,Togo,2024-12-15
20,339,"The ""Law On the Innocence and Amnesty of those formerly Convicted and Political Persecuted"" (Law No. 7516) provided amnesty to political prisoners and exiles, excluding opponents of the communist dictatorship, for crimes against the state","Law 'On the Innocence and Amnesty of those formerly Convicted and Politically Persecuted', No 7514",1991,1991-09-30,"Known as the Law “On the Innocence and Amnesty of those Formerly Convicted and Political Persecuted,” this amnesty law (No. 7516) was implemented on September 30, 1991 and later amended by law No. 7660 on January 14, 1993 and law No. 7719 on June 8, 1993. The Albanian government wanted to increase its public support by creating this amnesty law, which is for political prisoners. The amnesty specifically grants amnesty to those who were sentenced for running for power against the state, but not those who opposed the communist dictatorship. In other words, it grants amnesty to those who were in a leading opposing party or governmental role. Those not granted an amnesty are allowed to seek trial and prove their innocence to the court. The amnesty also covers Albanians who fled the country because of their political beliefs, affiliation, or activities during the war (Article 2). The amnesty law specifically spells out that those who gave out orders that led to “arrests, imprisonments, deportation, and displacement of families, due to the class struggle, and who have been active in using means to violence against the prisoners in the investigation office, prisons, camps, etc.” will not be granted amnesty (Mallinder Amnesty Law Database). Those who have been convicted or murder because of terrorist acts will also not be granted amnesty.",,0,"Excludes those who being in leading party and state posts have committed crimes against the state, because they have been sentenced in the course of running for power and not because they opposed the dictatorship.",0,human rights crimes are not relevant to this amnesty,0,1,1,0,0,0,0,0,0,"La ""loi sur l'innocence et l'amnistie des anciens condamnés et persécutés politiques"" (loi n° 7516) prévoit l'amnistie des prisonniers politiques et des exilés, à l'exclusion des opposants à la dictature communiste, pour les crimes commis contre l'État.",dissent / political crimes,,protesters / political prisoners,high ranking; not specified,legislative act,,,Albania,2024-12-15
28,95,"President Ernesto Pérez Balladares granted an amnesty to 222 people prosecuted after the fall of General Noriega, most of whom were former Noriega associates",Decreto Ejecutivo No. 469,1994,1994-09-23,"After taking office in September 1994 President Ernesto Pérez Balladares gave amnesties to 222 friends of former dictator, Noriega. The Vice-President (VP), Tomas Altamirano Duque also granted 130 pardons to other friends of Noreiga. The VP and others in the administration were known as “puppets” under Noreiga’s control so the pardons were essentially created for those who are loyal to Noreiga. This amnesty covers those who have been accused or convicted, but it does not cover members of the opposing political group.",,0,,0,don't know,0,1,1,1,0,0,0,0,0,"Le président Ernesto Pérez Balladares a amnistié 222 personnes poursuivies après la chute du général Noriega, dont la plupart étaient d'anciens collaborateurs de Noriega.",dissent / political crimes,not specified,state agents; protesters / political prisoners; armed opposition,not specified,executive,,,Panama,2024-12-15
968,770,"The Balochistan government declared an amnesty for all Baloch leaders, including activist Hyrbyair Marri and leader of the Baloch Republican Party, Brahumdagh Bugti",,2012,2012-02-23,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,0,1,0,0,"Le gouvernement du Baloutchistan a déclaré une amnistie pour tous les dirigeants baloutches, y compris l'activiste Hyrbyair Marri et le dirigeant du parti républicain baloutche, Brahumdagh Bugti.",dissent / political crimes,rank and file; leaders,armed opposition,,executive,325,708; 709; 711,Pakistan,2024-12-15
155,850,"The government released 3,000 prisoners",,1979,1979-08-17,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,Le gouvernement a libéré 3 000 prisonniers,dissent / political crimes,not specified,protesters / political prisoners; armed opposition,,,,,Indonesia,2024-12-15
110,315,(Czechoslovakia) The government passed an amnesty for minor criminals and citizens who had fled the country,,1973,1973-02-22,,,0,The citizens had until the end of 1973,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,(Tchécoslovaquie) Le gouvernement adopte une amnistie pour les petits criminels et les citoyens qui ont fui le pays.,dissent / political crimes; regular crime,not specified,regular convicts; refugees / exiles,,executive,,,Czechia,2024-12-15
369,516,"The National Assembly passed an amnesty to persons who committed crimes against the state prior to September 9, 1993",,1993,1993-09-19,,convicts,0,,0,human rights crimes were excluded from amnesty,0,0,0,1,1,1,0,0,0,L'Assemblée nationale a adopté une amnistie pour les personnes ayant commis des crimes contre l'État avant le 9 septembre 1993.,human rights violations; armed opposition,rank and file,protesters / political prisoners; armed opposition,,legislative act,287,593,Burundi,2024-12-15
78,371,"The government granted an amnesty to jailed activists for participating in the protests and riots in Yerevan from March 1 to 2, 2008",,2009,2009-06-19,,,0,,1,human rights crimes were excluded from amnesty,0,1,0,0,0,0,0,0,0,Le gouvernement a amnistié les militants emprisonnés pour avoir participé aux manifestations et aux émeutes qui ont eu lieu à Erevan les 1er et 2 mars 2008.,dissent / political crimes; regular crime,rank and file,protesters / political prisoners; regular convicts,,legislative act,,,Armenia,2024-12-15
740,403,"Parliament passed an amnesty for participants in the July 16, 2003 coup attempt and soldiers suspected of participating in other African conflicts",,2003,2003-07-24,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,0,0,0,0,1,0,Le Parlement a adopté une amnistie pour les participants à la tentative de coup d'État du 16 juillet 2003 et les soldats soupçonnés d'avoir participé à d'autres conflits africains.,dissent / political crimes; armed opposition,not specified,armed opposition,,legislative act,,,Sao Tome and Principe,2024-12-15
561,670,The government offered an amnesty to Islamic insurgents,,2004,2004-06-23,"The purpose of this amnesty was to ""offer a chance for whoever belongs to the misguided group [al Qaeda] and is still at large following involvement in terrorism operations to repent, plead guilty and voluntarily surrender"" (NYTIMES). It seems as if the amnesty was targeted mainly toward new recruits of al Qaeda, rather than those who already had engaged in attacks. It was also not expected to cover leaders of al Qaeda responsible for killings. Crown Prince Abdullah said in a televised address, on behalf of King Fahd, that militants who turn themselves in will be treated fairly under God's law and spared the death penalty. But those who didn't will invoke the wrath of a government that derives its power from god. Mohsen al-Awaji, an Islamist lawyer who sought to mediate between the government and militants, said 'God's law"" meant those who gave themselves up would not face state prosecution but would be subject to civil charges. Prince Faisal said that ""the state will drop its claim on these criminals if they give themselves in, but the private claims of the families of those who were killed or who were assaulted or who were wounded will remain for them to decide"" (Mallinder).",,0,- time limit of one month - Must surrender voluntarily to security forces.,0,human rights crimes were included in amnesty,0,0,0,1,0,0,0,0,0,Le gouvernement a offert une amnistie aux insurgés islamiques.,terrorism; armed opposition,rank and file; leaders,armed opposition,,executive,,,Saudi Arabia,2024-12-15
335,640,"The ""Re-association Rehabilitation Law"" provided amnesty to members of the Kurdistan Workers' Party (PKK) and Islamic terrorist groups who surrendered, as well as to Turkish Kurdish refugees",Win-Back to Society Law,2003,2003-07-29,,,0,- The time limit on the amnesty law expired on 6 Feb 2004 (after a duration of six months). - Need to lay down weapons in exchange for no prison sentence (for those who had not been involved in violence) or less severe prison terms (for those involved in armed attacks).,0,human rights crimes were excluded from amnesty,0,1,0,1,1,0,1,0,0,"La ""loi de réhabilitation et de réassociation"" prévoit une amnistie pour les membres du Parti des travailleurs du Kurdistan (PKK) et des groupes terroristes islamiques qui se sont rendus, ainsi que pour les réfugiés kurdes turcs.",armed opposition,not specified,protesters / political prisoners; armed opposition; refugees / exiles,,,354,781,Turkey,2024-12-15
504,581,The government passed an amnesty for soldiers who supported the September 1992 coup,,1995,1995-10-04,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,0,0,0,Le gouvernement a adopté une amnistie pour les soldats qui ont soutenu le coup d'État de septembre 1992,dissent / political crimes; armed opposition,not specified; leaders,protesters / political prisoners; armed opposition,,executive,362,789,Comoros,2024-12-15
512,438,"The government granted an amnesty to 300 political prisoners, many of whom were former high-ranking government officials",,1977,1977-12-01,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,"Le gouvernement a amnistié 300 prisonniers politiques, dont beaucoup étaient d'anciens hauts fonctionnaires.",dissent / political crimes,not specified,state agents; protesters / political prisoners,high ranking,executive,,,Guinea,2024-12-15
686,645,The Revolutionary Command Council decreed an amnesty (Decision No. 241 and No. 242) for political prisoners and state agents who committed crimes as part of their duty,Decree No. 57 (4 Mar 1991),1991,1991-03-04,,,0,Deserters and absentees must join their divisions and army corps within seven days. The RCC announced that the amnesty would be valid for five months,0,human rights crimes were included in amnesty,0,0,0,1,0,0,0,0,0,Le Conseil du commandement de la révolution a décrété une amnistie (décisions n° 241 et n° 242) pour les prisonniers politiques et les agents de l'État qui ont commis des crimes dans le cadre de leurs fonctions.,human rights violations; armed opposition,rank and file,state agents; protesters / political prisoners; armed opposition,high ranking; low ranking,executive,,,Iraq,2024-12-15
38,91,Decree No. 30-90-E provided full amnesty to all political prisoners and leftist guerrillas for political and associated common crimes and to members of the military for human rights violations committed during the 1980s,Decree 30 of 14 December 1990,1990,1990-12-05,"Ley Concediendo Amnistía, Decreto número 30-90 was implemented on December 5, 1990. Initially, the general amnesty law was for political prisoners, who were detained, convicted, or in jail because of political or related crimes. Those in prisoner were mostly leftist guerillas. The amnesty also covered exiles. There are not any mentioning of excluded crimes. On December 14, 1998, the Court of Appeals decided to apply this amnesty law to cover the military’s human rights violations. The Court of Appeals determined in a unanimous verdict that the military’s crimes were committed because of the unique situation the nation was undergoing. Despite the fact that the amnesty was extended to all citizens, in its preamble, the National Congress mentioned the cases of farmers, who according to criminal law were considered terrorists, although their only intention was to acquire land and was not an attempt against state security. Article 3 stated that foreigners could benefit but they must leave the territory within a reasonable period of time (GLIN 1990). On 14 December 1998, the Court of Appeals decided to extend this amnesty to cover human rights violations by the military. The unanimous verdict by the Court ruled that the amnesty also covered the military since their crimes were committed in the 'special situation' the nation was undergoing at the time (Mallinder).",,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,0,0,0,0,0,0,"Le décret n° 30-90-E a accordé une amnistie totale à tous les prisonniers politiques et aux guérilleros de gauche pour les délits politiques et les délits de droit commun associés, ainsi qu'aux militaires pour les violations des droits de la personne commises au cours des années 1980.",dissent / political crimes; armed opposition,not specified,state agents; protesters / political prisoners; regular convicts; armed opposition,high ranking,legislative act,,,Honduras,2024-12-15
158,850,The government offered an amnesty to rebels in Aceh for their involvement in the separatist movement,,2005,2005-01-11,,,0,Granted to rebels who wish to hand over their arms and help in relief efforts.,0,human rights crimes were excluded from amnesty,0,1,0,1,1,1,0,0,0,Le gouvernement a offert une amnistie aux rebelles d'Aceh pour leur participation au mouvement séparatiste.,armed opposition,rank and file,armed opposition,,,366,794,Indonesia,2024-12-15
1118,700,The Taliban declared an amnesty for the members of the Afghan National Defense and Security Forces (ANDSF),,2018,2018-05-19,Talibans announced that the group will grant amnesty to the members of the Afghan security and defense forces as the group claims they have made major gains.,,0,,0,don't know,0,0,0,1,1,0,1,0,0,Les Talibans ont déclaré une amnistie pour les membres des forces de défense et de sécurité nationales afghanes (ANDSF).,armed violence against rebels,,state agents,low ranking,rebel offer,333,735,Afghanistan,2024-12-15
113,490,"The ""Accord Cadre pour La Paix en Ituri entre le Gouvernement de la Republique Democratique du Congo et les Groupes Armes de l'Ituri"" provided a general amnesty to rebel fighters for acts of war and political crimes, except for war crimes, genocide and crimes against humanity","Accord Cadre pour La Paix en Ituri entre le Gouvernement de la Republique Democratique du Congo et les Groupes Armes de l'Ituri (MRC, FNI, et FRPI)",2006,2006-07-26,,,0,Amnesty was conditional on participation in the DDR process.,0,human rights crimes were excluded from amnesty,0,1,0,1,1,1,0,1,0,"L'accord-cadre pour la paix en Ituri entre le gouvernement de la République démocratique du Congo et les groupes armés de l'Ituri prévoit une amnistie générale pour les combattants rebelles pour les actes de guerre et les crimes politiques, à l'exception des crimes de guerre, du génocide et des crimes contre l'humanité.",armed opposition,rank and file; leaders,armed opposition,,legislative act,283,586,Democratic Republic of the Congo,2024-12-15
102,482,"The Bangui Accords provided amnesty to soldiers and government officials for their participation in and crimes relating to the uprising against the government between November 15, 1996, and January 1997",,1997,1997-03-15,,,0,"To benefit from the amnesty, mutinous soldiers were required to surrender by 29 Mar 1997 and surrender weapons",0,human rights crimes were included in amnesty,0,1,0,0,0,0,0,1,0,Les accords de Bangui ont amnistié des soldats et des fonctionnaires pour leur participation au soulèvement contre le gouvernement entre le 15 novembre 1996 et janvier 1997 et pour les crimes commis dans le cadre de ce soulèvement.,armed opposition,rank and file,armed opposition,,legislative act,,,Central African Republic,2024-12-15
283,840,President Fidel Ramos extended an amnesty (Proclamation No. 10) to rebels for crimes committed to further their political beliefs,,1994,1994-03-25,,convicts,0,- Applications for the grant of amnesty shall be filed under oath with the Commission within six (6) months from the effectivity of this Proclamation - All recipients of amnesties were required to renounce such illegal and unpatriotic acts.,0,human rights crimes were excluded from amnesty,0,1,0,1,1,0,1,0,0,Le président Fidel Ramos a accordé une amnistie (proclamation n° 10) aux rebelles pour les crimes commis dans le cadre de leurs convictions politiques.,dissent / political crimes; armed opposition,not specified,armed opposition,,,308; 209,656; 411; 657; 658; 412,Philippines,2024-12-15
694,812,The government offered an amnesty to Hmong rebels for insurgency,,2004,2004-01-01,,,0,- Surrender of weapons.,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,1,0,0,0,Le gouvernement a offert une amnistie aux rebelles Hmong pour l'insurrection,armed opposition,rank and file,armed opposition,,executive,262,537,Laos,2024-12-15
216,615,The government passed an amnesty to 186 prisoners for their participation in the November 1986 riots,,1987,1987-04-22,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,Le gouvernement a amnistié 186 prisonniers pour leur participation aux émeutes de novembre 1986.,dissent / political crimes,rank and file,protesters / political prisoners,,executive,,,Algeria,2024-12-15
566,700,"The government provided amnesty to ""toiling compatriots who had been misguided by the enemies of our country"" and Afghan citizens in exile in Pakistan and Iran",,1979,1979-05-09,,,0,Covers only Afghan citizens.,0,human rights crimes were excluded from amnesty,0,0,0,1,0,0,0,0,0,"Le gouvernement a amnistié les ""compatriotes laborieux qui ont été trompés par les ennemis de notre pays"" et les citoyens afghans en exil au Pakistan et en Iran.",dissent / political crimes; armed opposition,not specified,refugees / exiles,,legislative act,,,Afghanistan,2024-12-15
