amnestyID,country,ccode_cow,amnestyYear,yearOngoing,mechanismDescription,mechanismDescription_fr,amnestyName,start_date,enactedHow,narrative,whoWasAmnestied,stateAgents,oppRank,selfAmnesty,qualifyingProcess,whatCrimes,blanket,hrCrimes,SGBV,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,ucdpConflictID,ucdpDyadID,dcj,pcj,peaceSettlement,mediation,tjet_version
22,Albania,339,1997,,"Law No. 819 provided amnesty to civilians and military personnel for crimes committed during the January 10 to March 11, 1997 riots, as well as convicted prisoners who were freed during the unrest","La loi n° 819 amnistie les civils et les militaires pour les crimes commis pendant les émeutes du 10 janvier au 11 mars 1997, ainsi que les prisonniers condamnés qui ont été libérés pendant les troubles.","Law 8198. Amnesty for people, civilian and military personnel implicated in riots after the bankruptcy of Fraudulent Pyramid Schemes",1997-03-11,legislative act,"The 1997 Law on Amnesty for civilians and military personnel who were involved in the riots after the collapse of fraudulent pyramid schemes, or Law No. 8198 was implemented on March 11, 1997. This amnesty law was supported by 10 big Albanian political parties and was thus approved by parliament. There was some civil unrest regarding this amnesty law. Those who are granted amnesty include military members, who during the time of the riots between January 10, 1997-March 11, 1997, committed penal crimes. It does not cover crimes that were committed during the riot, but were premeditated and had no connection to the riot except that it was committed during that time. This amnesty law also covers convicted prisoners, who escaped prison when armed groups broke in and destroyed these jails. In addition, President Berisha also pardoned other prisoners if they had less than 2 more years to serve. He also specifically excused then Socialist Party Chairman and Prime Minister Fatos Nano on March 14, 1997. The amnesty does not cover international crimes, such as crimes against humanity.",state agents; protesters / political prisoners,high ranking,not specified,0,"Surrender weapons by 20 Mar 1997. Convicts return to prison by ???, later extended to 15 Jan 1998. People who have arms, munitions and other military equipment, and who did not commit penal acts after 11 Mar 1997, are excluded from justice provided they surrender their weapons and ammunition by 20 Mar 1997. Offers a reduction of one-third of the conviction time for those individuals who agreed to return to prison before ???, following their temporary liberty resulting from the civil unrest.",dissent / political crimes; other,0,human rights crimes are not relevant to this amnesty,0,1,1,0,0,,,0,0,0,0,2025-11-16
214,Algeria,615,1979,,President Chadli Bendjedid granted an amnesty to 11 individuals for their role in the coup attempt against former President Boumedienne in 1967,Le président Chadli Bendjedid a amnistié 11 personnes pour leur rôle dans la tentative de coup d'État contre l'ancien président Boumedienne en 1967.,,1979-04-16,executive,,armed opposition,,not specified,0,11 individuals who had been convicted of a coup attempt against former President Boumedienne.,armed opposition,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,,,0,0,0,0,2025-11-16
215,Algeria,615,1981,,The government passed an amnesty for Mujahideen fighters and 90 political prisoners,Le gouvernement adopte une amnistie pour les combattants moudjahidin et 90 prisonniers politiques.,,1981-08-17,executive,,protesters / political prisoners; armed opposition,,rank and file; leaders,0,Mujahedeen fighters and 90 political prisoners,dissent / political crimes; armed opposition,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,,,0,0,0,0,2025-11-16
409,Algeria,615,1984,,The Politburo offered amnesty to individuals who fought against France in the War of Independence for political crimes,Le Politburo a offert l'amnistie aux personnes ayant combattu la France pendant la guerre d'indépendance pour des crimes politiques.,,1984-11-01,executive,,protesters / political prisoners,,rank and file,0,,dissent / political crimes; armed opposition,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,,,0,0,0,0,2025-11-16
216,Algeria,615,1987,,The government passed an amnesty to 186 prisoners for their participation in the November 1986 riots,Le gouvernement a amnistié 186 prisonniers pour leur participation aux émeutes de novembre 1986.,,1987-04-22,executive,,protesters / political prisoners,,rank and file,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,,,0,0,0,0,2025-11-16
217,Algeria,615,1990,,"Law No. 90-­19 provided amnesty to individuals for participating in subversive actions against the state prior to February 23, 1989",La loi n° 90-19 amnistie les personnes ayant participé à des actions subversives contre l'État avant le 23 février 1989.,Law No. 90­19,1990-08-15,legislative act,,protesters / political prisoners,,rank and file,0,,dissent / political crimes,0,human rights crimes were included in amnesty,0,0,0,0,0,,,0,0,0,0,2025-11-16
218,Algeria,615,1991,,The government granted amnesty to 329 political prisoners for being members of the Islamic Salvation Front,Le gouvernement a amnistié 329 prisonniers politiques pour leur appartenance au Front islamique du salut.,,1991-08-17,executive,,protesters / political prisoners; armed opposition,,not specified; rank and file,0,,dissent / political crimes; armed opposition,0,don't know,0,0,0,0,0,,,0,0,0,0,2025-11-16
219,Algeria,615,1995,,The government passed an amnesty for members of armed groups,Le gouvernement a adopté une amnistie pour les membres des groupes armés.,,1995-02-25,,,armed opposition,,,0,,armed opposition,0,,0,0,0,1,1,386,828; 829,1,0,0,0,2025-11-16
220,Algeria,615,1997,,The government provided an amnesty to two leaders of the Islamic Salvation Front for attempting to undermine the security of the government,Le gouvernement a amnistié deux dirigeants du Front islamique du salut pour avoir tenté de porter atteinte à la sécurité du gouvernement.,"Amnesty of 2 leaders of the Islamic Salvation Front: Abassi Madani, Abdelkader Hachani",1997-07-01,executive,,armed opposition,,leaders,0,The amnesty was just granted to the two specific individuals,armed opposition,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,386,828,1,0,0,0,2025-11-16
528,Algeria,615,1999,,"The ""Civil Harmony Law"" (Law No. 99­-08) provided amnesty to members of armed Islamic groups for all crimes committed, except for massacres, rape, and terrorism","La ""loi sur l'harmonie civile"" (loi n° 99-08) amnistie les membres des groupes islamiques armés pour tous les crimes commis, à l'exception des massacres, des viols et du terrorisme.",The Civil Harmony Law (No. 99­08),1999-07-13,executive; legislative act,,armed opposition,,rank and file,0,"Must surrender voluntarily within six months of the promulgation of the law i.e. 13 Jan 2000 (art 3). Members of armed groups who surrendered after the expiry of the law on 13 Jan 2000 cannot benefit from reduced sentences or exemption from prosecution and are to be dealt with under the ordinary provisions of the permanent legislation. In Feb 2001, President Bouteflika suggested that the amnesty offer was still available even though deadlines specified in the law had passed. Must surrender voluntarily (art 41) to the military, civilian, administrative or judicial authorities. {2000 Presidential Decree} ?The persons who belonged to organizations which decided voluntarily and spontaneously to put an end to acts of violence and which put themselves at the full disposal of the state and whose names are appended to the original of this decree",human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,0,0,1,1,386,828; 829,1,0,0,0,2025-11-16
408,Algeria,615,1999,,"The government granted amnesty to 2,500 prisoners for suspected involvement in Islamist activities",Le gouvernement a amnistié 2 500 prisonniers soupçonnés d'avoir participé à des activités islamistes.,Executive decree No. 99­133; Law of Civil Concord,1999-07-05,executive,,protesters / political prisoners; armed opposition,,not specified,0,,human rights violations; armed opposition,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,386,828; 829,1,0,0,0,2025-11-16
223,Algeria,615,2006,,The government granted amnesty to members of armed Islamic groups who voluntarily surrendered,Le gouvernement a amnistié les membres des groupes islamiques armés qui se sont rendus volontairement.,,2006-03-04,executive,,armed opposition,,rank and file,0,,armed opposition,0,don't know,0,0,0,1,1,386,830,1,0,0,0,2025-11-16
222,Algeria,615,2006,,"The ""Charter for Peace and National Reconciliation"" provided amnesty to state agents and members of armed groups for torture, disappearances, and extrajudicial killings committed during the civil war","La ""Charte pour la paix et la réconciliation nationale"" a amnistié les agents de l'État et les membres des groupes armés pour les actes de torture, les disparitions et les exécutions extrajudiciaires commis pendant la guerre civile.",Charter for Peace and National Reconciliation,2006-02-28,referendum; executive; legislative act,,state agents; protesters / political prisoners; armed opposition,not specified,not specified,0,,human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,0,0,1,1,386,828; 830,1,0,0,0,2025-11-16
1070,Algeria,615,2020,,President Abdelmadjid Tebboune granted amnesty to six anti-government activists,Le président Abdelmadjid Tebboune a amnistié six militants antigouvernementaux.,,2020-06-28,executive,,protesters / political prisoners,,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,,,0,0,0,0,2025-11-16
1073,Algeria,615,2021,,President Abdelmadjid Tebboune granted an amnesty to 101 anti-government protesters for their activities during the Hirak movement,Le président Abdelmadjid Tebboune a accordé l'amnistie à 101 manifestants antigouvernementaux pour leurs activités pendant le mouvement Hirak.,,2021-07-21,executive,Algerian President Abdelmadjid Tebboune pardoned 101 people who were imprisoned for taking part in anti-government protests. A total of 30 detainees with a final verdict and 71 others who did not receive a sentence due to their activities during the protests by the Hirak movement were pardoned.,protesters / political prisoners,,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,,,0,0,0,0,2025-11-16
